18,,,,,,
3,,,,,,
studentA,p,StudentI,p,studentC,p,studentB
studentB,p,studentA,p,StudentF,p,studentC
studentC,p,studentB,p,StudentG,p,StudentH
studentD,p,StudentG,p,studentC,p,StudentI
StudentE,p,studentB,p,studentD,p,studentA
StudentF,p,StudentI,p,StudentE,p,studentD
StudentG,p,StudentF,p,StudentH,p,StudentE
StudentH,p,StudentG,p,StudentI,p,StudentF
StudentI,p,StudentH,p,studentA,p,studentD
StudentJ,p,StudentH,p,studentA,p,studentD
StudentK,p,StudentH,p,studentA,p,studentD
StudentL,p,StudentH,p,studentA,p,studentD
StudentM,p,StudentH,p,studentA,p,studentK
StudentN,p,StudentH,p,studentM,p,studentD
StudentO,p,StudentJ,p,studentA,p,studentM
StudentP,p,StudentJ,p,studentA,p,studentM
StudentQ,p,StudentJ,p,studentA,p,studentM
StudentR,p,StudentJ,p,studentA,p,studentM


